dot_bracket_repr,solution_mfe,seq_len
.......,0.0,7
.......,0.0,7
.......,0.0,7
.......,0.0,7
.......,0.0,7
.......,0.0,7
.......,0.0,7
.......,0.0,7
.......,0.0,7
.......,0.0,7
........,0.0,8
........,0.0,8
........,0.0,8
........,0.0,8
........,0.0,8
........,0.0,8
........,0.0,8
........,0.0,8
........,0.0,8
........,0.0,8
.........,0.0,9
.........,0.0,9
.........,0.0,9
.........,0.0,9
.........,0.0,9
.........,0.0,9
.........,0.0,9
.........,0.0,9
.........,0.0,9
.........,0.0,9
..........,0.0,10
..........,0.0,10
..........,0.0,10
..........,0.0,10
..........,0.0,10
..........,0.0,10
..........,0.0,10
..........,0.0,10
..........,0.0,10
..........,0.0,10
...........,0.0,11
...........,0.0,11
...........,0.0,11
...........,0.0,11
(((....))).,-1.2999999523162842,11
...........,0.0,11
...........,0.0,11
.((......)),-0.4000000059604645,11
...........,0.0,11
...........,0.0,11
............,0.0,12
((((...)))).,-2.700000047683716,12
............,0.0,12
............,0.0,12
............,0.0,12
............,0.0,12
............,0.0,12
............,0.0,12
............,0.0,12
............,0.0,12
.............,0.0,13
.............,0.0,13
.............,0.0,13
.............,0.0,13
(((....)))...,-1.899999976158142,13
.............,0.0,13
..((....))...,-0.699999988079071,13
.............,0.0,13
.............,0.0,13
....((....)).,-1.7000000476837158,13
..............,0.0,14
..............,0.0,14
..............,0.0,14
..............,0.0,14
..((.....))...,-1.2999999523162842,14
..............,0.0,14
..............,0.0,14
..............,0.0,14
..............,0.0,14
..............,0.0,14
...............,0.0,15
...............,0.0,15
...............,0.0,15
.((((....))))..,-3.5999999046325684,15
...............,0.0,15
.((((...))))...,-2.0,15
...............,0.0,15
((((((...)))))),-1.2000000476837158,15
...............,0.0,15
..(((.....)))..,-1.600000023841858,15
................,0.0,16
................,0.0,16
................,0.0,16
................,0.0,16
..((((....))))..,-1.7999999523162842,16
................,0.0,16
................,0.0,16
................,0.0,16
...((((...))))..,-0.20000000298023224,16
................,0.0,16
...((.((....)).)),-0.5,17
(.(((....))).)...,-1.5,17
.................,0.0,17
.................,0.0,17
.................,0.0,17
.................,0.0,17
.................,0.0,17
...((((.....)))).,-5.0,17
.................,0.0,17
.................,0.0,17
.(((......))).....,-2.799999952316284,18
..................,0.0,18
..((((...)))).....,-1.2000000476837158,18
..................,0.0,18
..................,0.0,18
..................,0.0,18
..................,0.0,18
....((((....))))..,-3.5999999046325684,18
...((......)).....,-1.0,18
..(((...))).......,-0.4000000059604645,18
..((((......))))...,-0.8999999761581421,19
...................,0.0,19
...................,0.0,19
...................,0.0,19
...................,0.0,19
...................,0.0,19
...................,0.0,19
...................,0.0,19
...................,0.0,19
..((.(((....))).)).,-2.799999952316284,19
....................,0.0,20
....................,0.0,20
..(((.....))).......,-0.800000011920929,20
....................,0.0,20
(((.((......)).)))..,-3.0999999046325684,20
..(((((....)))))....,-7.400000095367432,20
.........(((....))).,-2.5999999046325684,20
........(((....)))..,-0.5,20
((.((......)).))....,-1.2000000476837158,20
(((((((......))))))),-9.5,20
.....................,0.0,21
.....................,0.0,21
....((((........)))).,-1.100000023841858,21
.....................,0.0,21
....(((((....)))))...,-5.0,21
.....................,0.0,21
(((((.......)))))....,-5.5,21
(((((((...))))).))...,-1.7000000476837158,21
.....................,0.0,21
(((.........)))......,-1.0,21
.....(((((......))))).,-7.199999809265137,22
.((((........)))).....,-2.200000047683716,22
..((((....))))........,-0.6000000238418579,22
........((((....))))..,-3.5999999046325684,22
......((.....)).......,-0.30000001192092896,22
((((............))))..,-0.800000011920929,22
