database_name,sequence_database_number,sequence_info,sequence_length,pred,sensitivity,ppv,f1,execution_wall_time_secs
PDB,493,bpRNA_PDB_493,94,(((...........(((...(((.....)))......)))((((.((((....)))))))..((((......))))..............)))),0.4375,0.5833333333333334,0.5,0.43825781400005326
PDB,247,bpRNA_PDB_247,65,((((((.....(((((.......)))))..........(((.............)))..)))))),0.5384615384615384,1.0,0.7000000000000001,0.11075896700003796
PDB,145,bpRNA_PDB_145,77,(((((..................((((.....))))........(((..................)))))....))),0.17857142857142858,1.0,0.30303030303030304,0.2283831760000794
SPR,491,tdbR00000012,76,..((.....))............((.(((((...))..))))).....(((((.......)))))...........,0.6,0.8571428571428571,0.7058823529411764,0.23097770500021397
SPR,326,tdbR00000286,77,((((((...((((.........))))......((((......))))...(((((.......))))).))))))....,0.75,0.7142857142857143,0.7317073170731706,0.1675184939999781
SPR,477,tdbR00000461,71,....(((..((((...))).)))).(((((.......)))))....(((((....)))))...........,0.6842105263157895,0.7222222222222222,0.7027027027027027,0.1555411560000266
PDB,56,bpRNA_PDB_56,17,.................,0.0,0,0,0.007867919000091206
SPR,358,tdbR00000353,77,(((((....((((............(((((.........)))))......((((...))))))))...)))))....,0.5714285714285714,0.7058823529411765,0.6315789473684211,0.20177361700007168
SPR,549,tdbR00000319,77,(((((((..((((.........)))).((((((.....))))))......((((.......)))).)))))))....,0.9523809523809523,0.9090909090909091,0.9302325581395349,0.18183913400002893
PDB,534,bpRNA_PDB_534,27,..((((...............))))..,0.4444444444444444,1.0,0.6153846153846153,0.011850605000063297
PDB,294,bpRNA_PDB_294,29,(((((...................))))),0.45454545454545453,1.0,0.625,0.009981260999893493
PDB,305,bpRNA_PDB_305,24,(((((.(((.....)))..))))),0.8,1.0,0.888888888888889,0.010613395000063974
SPR,319,tdbR00000146,76,.(((((((...................(((((.......)))))....(((((.......))))))))))))....,0.8095238095238095,1.0,0.8947368421052632,0.19110074900004292
SPR,496,tdbR00000362,76,.........((((........))))......................((((((.......))))))..........,0.42857142857142855,0.9,0.5806451612903225,0.26017794900008084
SPR,124,tdbR00000060,75,(((((((....((((...))))....(((((.......)))))....(((((.......))))))))))))....,0.8571428571428571,0.782608695652174,0.8181818181818182,0.2024022360001254
PDB,16,bpRNA_PDB_16,38,(((((.......((((....)))).........))))),0.5625,1.0,0.72,0.018997660000195538
PDB,271,bpRNA_PDB_271,94,(((...........(((...(((.....)))......))).(((.((((....)))))))..((((......))))..............))).,0.4166666666666667,0.75,0.5357142857142857,0.4091400679999424
PDB,106,bpRNA_PDB_106,32,(((((.........))))).............,0.5,1.0,0.6666666666666666,0.016934885999944527
PDB,325,bpRNA_PDB_325,17,(((((......))))).,0.8333333333333334,1.0,0.9090909090909091,0.00920573999997032
PDB,195,bpRNA_PDB_195,29,((((((...((((......)))))))))),1.0,1.0,1.0,0.01504623799996807
SPR,398,tdbR00000615,77,(((((((..((((((((.....))))....))))...((((....))))(((((.......))))))))))))....,0.8571428571428571,0.6,0.7058823529411764,0.45770773300000656
